Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2014-08-25,0.0,0.4261080985888839,0.4099220195785165,0.6579663455486298,0.2693937812000513,0.5937480300664901,0.2286195196211338,0.0,0.3858654256910085,0.177693086117506,0.2629102325687806,0.0
2014-08-26,0.0,0.4261080985888839,0.4099220195785165,0.6579663455486298,0.2693937812000513,0.5937480300664901,0.2286195196211338,0.0,0.3858654256910085,0.177693086117506,0.2629102325687806,0.0
2014-08-27,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-08-28,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-08-29,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-09-02,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-09-03,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-09-04,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-09-05,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-09-08,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-09-09,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-09-10,0.0,0.3370244577527046,0.8306851387023926,0.6416248362511396,0.0347400559112429,0.4508265605462448,0.315699631969134,0.0,0.4747128188610077,0.1968204354246457,0.3188334044534713,0.0
2014-09-11,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-12,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-15,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-16,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-17,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-18,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-19,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-22,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-23,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-24,0.0,0.5693932175636292,0.3524180725216865,0.6052179833253225,0.4909623811642329,0.5255440056789666,0.5856750601281723,0.0,0.0,0.6342461407184601,0.4848906015977263,0.0
2014-09-25,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-09-26,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-09-29,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-09-30,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-10-01,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-10-02,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-10-03,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-10-06,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-10-07,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-10-08,0.0,0.8955425024032593,0.5952651090919971,0.4776716399937868,0.326801782939583,0.0167965875007212,0.2670999374240637,0.0,0.7312672138214111,0.4533434910699725,0.6207848001271487,0.0
2014-10-09,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-10,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-13,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-14,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-15,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-16,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-17,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-20,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-21,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-22,0.0,0.4367765062488615,0.4242349569685757,0.0,0.4709238192687432,0.6700500845909119,0.4481736961752176,0.0,0.2228503894681731,0.1715643685311079,0.3124811174347996,0.0
2014-10-23,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-10-24,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-10-27,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-10-28,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-10-29,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-10-30,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-10-31,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-11-03,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-11-04,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-11-05,0.0,0.5361053794622421,0.7708905339241028,0.0249182667583227,0.2716210676978032,0.5336280369332859,0.3640864143768946,0.0,0.4345774538815021,0.2521491165139845,0.351029796525836,0.0
2014-11-06,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-07,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-10,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-11,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-12,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-13,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-14,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-17,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-18,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-19,0.0,0.6547404229640961,0.7945503195126852,0.4768925234675407,0.0271465517580509,0.6424907445907593,0.4448184678331017,0.0,0.014940152876079,0.0389280840754509,0.2735521094873547,0.0
2014-11-20,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-11-21,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-11-24,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-11-25,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-11-26,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-11-28,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-12-01,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-12-02,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-12-03,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-12-04,0.0,0.0535265430808067,0.3500853899555902,0.0113608445972204,0.0208799953882892,0.4423689963296056,0.0240358235314488,0.0,0.4109916072338819,0.3023407546182473,0.5161781494195262,0.0
2014-12-05,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-08,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-09,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-10,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-11,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-12,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-15,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-16,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-17,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-18,0.0,0.017161201685667,0.7918348511060079,0.5768134593963623,0.2305232952348888,0.5612680651247501,0.1276179947890341,0.0,0.5658517026652893,0.114289400478204,0.8820681869983673,0.0
2014-12-19,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2014-12-22,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2014-12-23,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2014-12-24,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2014-12-26,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2014-12-29,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2014-12-30,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2014-12-31,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2015-01-02,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2015-01-05,0.0,0.8690377076466879,0.1354872392490506,0.0094577707350254,0.2628163169138133,0.015577491838485,0.4233585000038147,0.0,0.2972764202083151,0.3430561110377311,0.2040984040747086,0.0
2015-01-06,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-07,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-08,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-09,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-12,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-13,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-14,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-15,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-16,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-20,0.0,0.7288895342499018,0.4231092678382993,0.0214757728390395,0.0777290457238753,0.2699662616942078,0.9261189699172974,0.0,0.3233659841741125,0.3677452513948083,0.0382571201771497,0.0
2015-01-21,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-01-22,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-01-23,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-01-26,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-01-27,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-01-28,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-01-29,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-01-30,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-02-02,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-02-03,0.0,0.5287324957549572,0.3942359611392021,0.6482692621648312,0.4335515229031443,0.3225108785554766,0.4226441720966249,0.0,0.0137221338227391,0.5729469893500209,0.2639372888952493,0.0
2015-02-04,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-05,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-06,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-09,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-10,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-11,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-12,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-13,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-17,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-18,0.0,0.8030184805393219,0.9197127223014832,0.4586450768013795,0.0374303671220938,0.5098972789943218,0.4674284730106592,0.0,0.3541817031800747,0.0972398817539215,0.0465807427341739,0.0
2015-02-19,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-02-20,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-02-23,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-02-24,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-02-25,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-02-26,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-02-27,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-03-02,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-03-03,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-03-04,0.0,0.3364006201736629,0.3885003328323364,0.3634518297123058,0.0716745655518025,0.508957008086145,0.4451854208484292,0.0,0.4386627594940364,0.2848422629758715,0.2169835281868775,0.0
2015-03-05,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-06,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-09,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-10,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-11,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-12,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-13,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-16,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
