Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
2011-07-11,17.440000534057617,19.059999465942383,17.15999984741211,18.389999389648438,18.389999389648438,0,0.15879014002907654,-0.02492053051393639,0.14722386786726904,1.047506400697139,2.1535661421069596,1.789583425881143
2011-07-12,19.549999237060547,20.1299991607666,18.25,19.8700008392334,19.8700008392334,0,0.23723546077138358,0.013258552819452207,0.16403053277488722,1.7578114034289094,2.160246772641313,1.8043163826195427
2011-07-13,19.079999923706055,20.15999984741211,18.09000015258789,19.90999984741211,19.90999984741211,0,0.2184822314251209,0.0903614237594843,0.09155702287553091,1.9812321704150222,2.174281258736272,1.8259697003119038
2011-07-14,20.079999923706055,21.579999923706055,19.350000381469727,20.799999237060547,20.799999237060547,0,0.30407520287104406,-0.024390265722654347,0.18518519323561766,1.9038329966160172,2.145173276815345,1.8691070170511295
2011-07-15,20.25,21.68000030517578,19.520000457763672,19.530000686645508,19.530000686645508,0,0.22445146835053853,-0.14078305851457062,0.2033272481506474,0.8700574562139436,1.9424564582269441,1.8499728331453793
2011-07-18,21.25,21.93000030517578,20.899999618530273,20.950000762939453,20.950000762939453,0,0.13920616956257303,-0.041189913172428816,0.3498711433645285,0.6252357176359966,1.8721097877035822,1.8367834048409335
2011-07-19,20.139999389648438,20.43000030517578,19.1200008392334,19.209999084472656,19.209999084472656,0,-0.03321599028106559,-0.03901954455109424,0.10212270499893861,0.7687003835169034,1.8483973950533523,1.832311464460505
2011-07-20,18.809999465942383,19.649999618530273,18.610000610351562,19.09000015258789,19.09000015258789,0,-0.04118531899088895,0.012195097284890322,0.04488230291618667,0.8916726893103588,1.851428756764915,1.8340061033893984
2011-07-21,18.610000610351562,18.6299991607666,17.149999618530273,17.559999465942383,17.559999465942383,0,-0.1557692254788775,-0.05183590540457317,-0.014590361017646547,1.2093474275986646,1.8637638973965414,1.8370905630963987
2011-07-22,17.219999313354492,17.950000762939453,17.139999389648438,17.520000457763672,17.520000457763672,0,-0.10291859489059119,-0.0917574066229786,0.026362083830376193,1.4167676927670134,1.8647757597321246,1.8292439474123694
2011-07-25,19.260000228881836,19.5,18.729999542236328,19.350000381469727,19.350000381469727,0,-0.0763723304631152,-0.08293838712613821,0.2026103292707242,0.9230546675895411,1.7690803095696621,1.7891399176296114
2011-07-26,19.75,20.5,19.559999465942383,20.229999542236328,20.229999542236328,0,0.053097371492752066,-0.016050580363715428,0.2659574544271377,1.1826875487113022,1.7482445833214089,1.7536511510882888
2011-07-27,20.8700008392334,23.200000762939453,20.8700008392334,22.979999542236328,22.979999542236328,0,0.2037715745707367,0.1987480151684462,0.4873786295101157,2.2553201726569543,2.0347736731140698,1.7956334015462887
2011-07-28,22.829999923706055,23.989999771118164,21.200000762939453,23.739999771118164,23.739999771118164,0,0.35193624676139046,0.3746380510630458,0.2972678011396148,2.5775624652477553,2.32761430396498,1.9468611755308751
2011-07-29,25.280000686645508,25.940000534057617,23.649999618530273,25.25,25.25,0,0.4412100080060739,0.5284503208432789,0.3957987720850198,2.460965175393349,2.672359269005881,2.1716398628362112
2011-08-01,22.6299991607666,25.6299991607666,22.459999084472656,23.65999984741211,23.65999984741211,0,0.22273898609685805,0.49086326515613554,0.31810578505722575,1.8419475060605828,2.7244373773215473,2.2702194089453505
2011-08-02,24.219999313354492,24.790000915527344,22.649999618530273,24.790000915527344,24.790000915527344,0,0.22540788316730387,0.5435866587728242,0.3407247821738719,0.9185481193624112,2.8221460887171315,2.420389398275147
2011-08-03,23.579999923706055,25.229999542236328,22.760000228881836,23.3799991607666,23.3799991607666,0,0.017406424129604137,0.4308444885212399,0.2938571973226609,0.8092778895509126,2.773209226245249,2.4826001052815334
2011-08-04,24.56999969482422,32.06999969482422,24.309999465942383,31.65999984741211,31.65999984741211,0,0.3336141597578841,0.9849529922264482,0.6849387070146169,3.394284941393099,3.55849747033712,3.1181085122921974
2011-08-05,28.479999542236328,39.25,27.540000915527344,32.0,32.0,0,0.26732673267326734,1.0062696164680602,0.8007877982928961,4.353495195571385,4.085155768443907,3.6280439930211346
2011-08-08,36.900001525878906,48.0,35.290000915527344,48.0,48.0,0,1.0287405033626897,1.610114279123835,1.5450688465860685,9.777503788864712,7.0210086145765125,5.67154884467097
2011-08-09,42.119998931884766,47.560001373291016,34.279998779296875,35.060001373291016,35.060001373291016,0,0.4142799547591385,0.7644690434066264,0.7878633494169214,8.935625627726793,7.420833015051891,6.0804207362310185
2011-08-10,39.33000183105469,44.40999984741211,37.34000015258789,42.9900016784668,42.9900016784668,0,0.8387512070833285,1.1592165749842844,1.3543264589049415,7.240899304424658,8.43796516799967,6.942488421787943
2011-08-11,41.939998626708984,42.880001068115234,37.5,39.0,39.0,0,0.23183828768046766,0.8750000687745927,0.8292683188671852,6.3364658933469045,8.88665130077941,7.437879540518354
2011-08-12,37.08000183105469,37.849998474121094,34.0099983215332,36.36000061035156,36.36000061035156,0,0.13625001907348633,0.861751117869356,0.599648101302787,5.272467874732156,9.008099506621289,7.753105079690732
2011-08-15,34.72999954223633,34.83000183105469,31.469999313354492,31.8700008392334,31.8700008392334,0,-0.33604164918263757,0.5212410347789305,0.45858124864205063,4.193880210608405,8.943941237011437,7.880314193921138
2011-08-16,33.36000061035156,34.4900016784668,31.68000030517578,32.849998474121094,32.849998474121094,0,-0.06303487771262661,0.7100468526660981,0.643321603314035,4.5575252225831715,8.782268913408156,8.010801676302405
2011-08-17,32.09000015258789,33.31999969482422,30.809999465942383,31.579999923706055,31.579999923706055,0,-0.2654105910508927,0.6542692336974647,0.6744432079378062,3.2301038406618154,8.528272895847065,8.07667118328789
2011-08-18,36.77000045776367,45.279998779296875,36.689998626708984,42.66999816894531,42.66999816894531,0,0.09410251715244389,1.4299544115421967,1.3039955245280703,4.65758777864558,8.604753381864358,8.563320109596571
2011-08-19,45.34000015258789,45.400001525878906,39.9900016784668,43.04999923706055,43.04999923706055,0,0.18399335848207787,1.4571916730734853,1.2317261375766844,5.913778210334331,8.510504541170874,9.014900062571616
2011-08-22,38.79999923706055,43.58000183105469,38.779998779296875,42.439998626708984,42.439998626708984,0,0.3316597900575968,1.1932815395368719,1.0113743061341505,5.77542780804083,8.336550824381119,9.404125036008741
2011-08-23,41.88999938964844,42.540000915527344,35.83000183105469,36.27000045776367,36.27000045776367,0,0.10410965426183583,0.7928819218230294,0.7641051264541563,5.099270806044072,7.832285368040147,9.520466588386968
2011-08-24,37.119998931884766,37.380001068115234,34.54999923706055,35.900001525878906,35.900001525878906,0,0.136795491216261,0.5622281218890421,0.8727178603548187,3.6430098545468774,7.443857463576008,9.585460781784022
2011-08-25,34.43000030517578,40.13999938964844,34.04999923706055,39.7599983215332,39.7599983215332,0,-0.0681977963976097,0.6748103919488997,1.3022580930887715,3.343100792427186,7.122426341250689,9.701299312483785
2011-08-26,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,35.59000015258789,0,-0.17328685753031448,0.40950495653813435,1.1543583030509033,3.0009104099550075,6.748487720708017,9.648617487963879
2011-08-29,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,32.279998779296875,0,-0.23939679962708726,0.3643279369178698,1.0340264027771093,2.6560777575133527,6.210062587984222,9.496270426535995
2011-08-30,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,32.88999938964844,0,-0.09318999243055537,0.32674458148356167,1.04794523557716,2.969129384347687,5.6915690016434235,9.33672625658638
2011-08-31,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,31.6200008392334,0,-0.11922006976964117,0.35243806562209556,0.9351285522617023,3.3408331619484346,4.9598168911497025,9.151180114683388
2011-09-01,31.90999984741211,32.380001068115234,30.760000228881836,31.81999969482422,31.81999969482422,0,-0.19969816302554633,0.005053690719622361,0.9949843307421493,1.613025164110841,4.9513951768506095,8.932361146449475
2011-09-02,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,0,-0.046923348594623326,0.059999942779541016,1.1266456786564754,0.929181607164443,4.873473097709629,8.711156329109958
2011-09-06,39.84000015258789,39.86000061035156,37.0,37.0,37.0,0,0.1462206133579642,-0.22916666666666663,1.0119630901579564,2.1876241042331075,4.102156406828812,8.604653678259341
2011-09-07,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,33.380001068115234,0,0.014898196642138428,-0.047917861932989525,0.6799194593996334,2.1671453629959423,4.144700439885375,8.466509977031537
2011-09-08,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,34.31999969482422,0,0.08538895584849948,-0.20167484636282962,0.7237569039602536,1.884600776389067,3.83477990151946,8.322896740963012
2011-09-09,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,38.52000045776367,0,0.21055942260204552,-0.012307680570162294,0.8519231668590828,2.2207929132714845,3.8146769419483473,8.261555561038833
2011-09-12,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,38.59000015258789,0,0.13767695270449898,0.06133111949402603,0.9759343981475377,2.4026067890803997,3.8670758004473114,8.131618759868537
2011-09-13,38.68000030517578,39.43000030517578,36.689998626708984,36.90999984741211,36.90999984741211,0,-0.0024324365564294403,0.1581424184330189,0.7618137710384187,2.396962526221989,3.759108793518563,7.992178067839466
2011-09-14,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,34.599998474121094,0,0.03654875275517022,0.05327245300722416,0.8011452432649044,2.057929161357955,3.7001667842666905,7.7330085037863086
2011-09-15,33.43000030517578,33.97999954223633,31.75,31.969999313354492,31.969999313354492,0,-0.06847320519714717,0.012349569049735054,0.674698745825864,2.829217782390367,3.6757316546556207,7.4328326525975035
2011-09-16,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,30.979999542236328,0,-0.19574249288482715,-0.27396295121514247,0.7642369296378417,3.2123592378526395,3.514475905915024,7.029248414577935
2011-09-19,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,32.72999954223633,0,-0.15185282682510137,-0.2397212515149133,0.8681506099922858,2.3506956581425436,3.094073152876652,6.57137057767985
2011-09-20,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,32.86000061035156,0,-0.10972634120301972,-0.22573040354267104,0.6981912125345233,1.33246731518748,2.595107730830743,6.1710421166932585
2011-09-21,33.0,37.31999969482422,32.45000076293945,37.31999969482422,37.31999969482422,0,0.07861275551030844,0.028949523678205358,0.8447849994710714,2.436610409441774,2.6409818833796614,5.799452548782443
2011-09-22,41.0,43.869998931884766,39.33000183105469,41.349998474121094,41.349998474121094,0,0.29340004260958463,0.1518104934985447,0.7993907440303223,4.230433268495281,3.029548132242871,5.623911032145585
2011-09-23,42.16999816894531,42.81999969482422,40.41999816894531,41.25,41.25,0,0.33150421593009227,0.03747489289152828,0.7375737320008031,4.254640576110481,3.1698904014031735,5.441559732041964
2011-09-26,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,39.02000045776367,0,0.19217846023524787,0.09637539450604282,0.5453465527827197,3.502120264939326,3.294127617710519,5.243418258144628
2011-09-27,36.59000015258789,38.56999969482422,35.31999969482422,37.709999084472656,37.709999084472656,0,0.14759581205221428,0.16821562919817623,0.5938292192591588,1.9057411776494315,3.2673626476336612,4.90285075604427
2011-09-28,37.70000076293945,41.2400016784668,36.650001525878906,41.08000183105469,41.08000183105469,0,0.10075032601760525,0.24901193655795306,0.6571198190365544,1.637244877540906,3.4398867010300505,4.646971300519802
2011-09-29,38.619998931884766,42.0,38.029998779296875,38.84000015258789,38.84000015258789,0,-0.060701291757098486,0.22833646811280528,0.661248996867559,1.5327269961343446,3.3505732464022833,4.184936639077178
2011-09-30,40.93000030517578,42.9900016784668,39.880001068115234,42.959999084472656,42.959999084472656,0,0.041454523259943254,0.35009426450310266,0.3569172233582374,2.0885211018967422,3.5050287956940718,4.234389679643097
2011-10-03,44.25,45.54999923706055,41.5099983215332,45.45000076293945,45.45000076293945,0,0.16478729445776885,0.3399175476533538,0.4203125238418579,3.1194506118225362,3.934302186293809,4.380437754436651
2011-10-04,46.18000030517578,46.880001068115234,40.02000045776367,40.81999969482422,40.81999969482422,0,0.08247151116034179,0.10324323499524923,-0.1495833396911621,2.4951954037706447,4.0088444248642725,4.0561304900121335
2011-10-05,40.72999954223633,41.20000076293945,37.5099983215332,37.810001373291016,37.810001373291016,0,-0.07960078656305447,0.13271420501562958,0.07843696213015483,3.096906259253274,3.8878618412917034,4.047622864825939
2011-10-06,38.2400016784668,38.7400016784668,36.150001525878906,36.27000045776367,36.27000045776367,0,-0.06616888992604653,0.05681820455358366,-0.15631544448320167,3.7300895145916124,3.821075530462752,3.928559076034777
2011-10-07,35.66999816894531,37.81999969482422,35.189998626708984,36.20000076293945,36.20000076293945,0,-0.15735564398502322,-0.060228444113546886,-0.07179485223232174,3.9097121632771343,3.83491921749061,3.91309071354683
2011-10-10,35.45000076293945,35.45000076293945,32.959999084472656,33.02000045776367,33.02000045776367,0,-0.2734873508585587,-0.14433790289712367,-0.0918591885731983,2.8331482191702975,3.9695259752676773,3.9563712146853396
2011-10-11,33.95000076293945,34.2400016784668,32.619998931884766,32.86000061035156,32.86000061035156,0,-0.19500242880898278,-0.10972634120301972,0.03106368826634709,2.189742255803437,4.10008159272728,3.928787542357446
2011-10-12,31.56999969482422,31.93000030517578,29.790000915527344,31.260000228881836,31.260000228881836,0,-0.17323461799808615,-0.09653174544898879,-0.048401775314901196,2.2209278626765974,4.278070901581375,3.976098279410677
2011-10-13,31.989999771118164,32.7599983215332,30.479999542236328,30.700000762939453,30.700000762939453,0,-0.153570433540812,-0.039724697456735236,-0.02786571130122184,2.1443694590823643,4.366546755671066,4.007024132665133
2011-10-14,29.06999969482422,29.959999084472656,28.079999923706055,28.239999771118164,28.239999771118164,0,-0.21988952552648877,-0.08844415143978968,-0.3381766819087684,1.9417726600675165,4.602767819202949,4.0951044580957365
2011-10-17,30.350000381469727,33.38999938964844,30.1200008392334,33.38999938964844,33.38999938964844,0,0.011205297600102693,0.02016498187115512,-0.22439024433468713,2.03263374930215,4.573665353634645,3.965943296952178
2011-10-18,33.369998931884766,34.709999084472656,29.690000534057617,31.559999465942383,31.559999465942383,0,-0.039561811328745145,-0.039561811328745145,-0.2563619112352995,1.8571751015957825,4.64311993328963,3.8850330982222134
2011-10-19,32.91999816894531,35.470001220703125,31.90999984741211,34.439998626708984,34.439998626708984,0,0.10172739521892504,-0.07717044725792566,-0.05045497126987142,2.4160458648385172,4.672522472806074,3.8892294241360243
2011-10-20,34.439998626708984,36.869998931884766,34.15999984741211,34.779998779296875,34.779998779296875,0,0.13289895488480674,-0.15888754382750592,-0.031197846768186488,2.682520774853429,4.558818198327913,3.8916340125441606
2011-10-21,32.7599983215332,32.97999954223633,31.31999969482422,31.31999969482422,31.31999969482422,0,0.10906515398969852,-0.2407272801254735,-0.21227361627271635,1.6001620682891222,4.541560614407184,3.891981601555741
2011-10-24,31.670000076293945,31.700000762939453,28.84000015258789,29.260000228881836,29.260000228881836,0,-0.12368970459002115,-0.2501281423470594,-0.17785894623677811,2.317092352774028,4.708438554237578,4.012579510717602
2011-10-25,30.68000030517578,32.459999084472656,30.31999969482422,32.220001220703125,32.220001220703125,0,0.02091260348318369,-0.14558467242260087,-0.0018586604976029708,2.2849675807534777,4.726583845247932,4.01374169716175
2011-10-26,30.440000534057617,33.29999923706055,29.6299991607666,29.860000610351562,29.860000610351562,0,-0.13298484898328455,-0.27312562610991153,-0.092125230633191,2.1803480711426775,4.647651451265513,4.087929705712519
2011-10-27,24.719999313354492,26.459999084472656,24.700000762939453,25.459999084472656,25.459999084472656,0,-0.26797009838804353,-0.344490242418903,-0.19481345955935425,2.604934406501966,4.952581958345993,4.335018010533636
2011-10-28,26.020000457763672,26.020000457763672,24.440000534057617,24.530000686645508,24.530000686645508,0,-0.2167943510325382,-0.429003696242825,-0.2291011652449666,3.2013408152470797,4.891142352256642,4.618330174373592
2011-10-31,27.09000015258789,29.969999313354492,27.010000228881836,29.959999084472656,29.959999084472656,0,0.02392340567721085,-0.3408141126170795,-0.11674526233017735,3.2702418990184894,3.9465663270611304,4.681210712734797
2011-11-01,36.029998779296875,37.529998779296875,33.869998931884766,34.77000045776367,34.77000045776367,0,0.07914336252172549,-0.14821164336823,-0.06027025789827911,4.105828932904273,3.451761666032823,4.667229983976582
2011-11-02,33.529998779296875,34.27000045776367,32.54999923706055,32.7400016784668,32.7400016784668,0,0.09645013426814275,-0.13409149724087732,-0.019173138680926183,4.458259061760816,3.169136741311171,4.6730147010212795
2011-11-03,31.3799991607666,34.650001525878906,30.209999084472656,30.5,30.5,0,0.1979576235963456,-0.1590846535688033,-0.11130535340302783,3.846524542332367,2.9828126756719153,4.719743064845667
2011-11-04,31.459999084472656,32.560001373291016,30.139999389648438,30.15999984741211,30.15999984741211,0,0.22951483910196768,-0.16685085050359794,-0.21703012749229111,2.0807648903691907,2.764036437118159,4.726924915455121
2011-11-07,31.399999618530273,32.150001525878906,29.850000381469727,29.850000381469727,29.850000381469727,0,-0.003671518904015514,-0.0960024237537106,-0.22648353813318267,2.1032430800146606,2.7359614259670546,4.7299818464727
2011-11-08,29.34000015258789,30.489999771118164,27.469999313354492,27.479999542236328,27.479999542236328,0,-0.20966352659048026,-0.16372492295147512,-0.2554863273952831,1.8741351951356149,2.7962048908486112,4.824246458705012
2011-11-09,31.31999969482422,36.43000030517578,30.979999542236328,36.15999984741211,36.15999984741211,0,0.1044593156265674,0.15674982670035464,0.045086746881153994,3.207397734036865,3.057336064987072,4.836014260322501
2011-11-10,33.09000015258789,35.5,32.119998931884766,32.810001373291016,32.810001373291016,0,0.07573774994396776,0.0687296598669378,0.026274697465684227,3.3126230323948147,3.0874541812788334,4.8288874256303735
2011-11-11,29.90999984741211,30.420000076293945,29.450000762939453,30.040000915527344,30.040000915527344,0,-0.003978744446017091,0.06373941781154291,-0.030342112349854733,3.3232921508629114,3.02923379213429,4.846214904742165
2011-11-14,31.420000076293945,32.849998474121094,31.1299991607666,31.1299991607666,31.1299991607666,0,0.0428810305842231,-0.06768494370151079,-0.0488848274930469,3.2348772682954468,2.9796666438833044,4.863335779332606
2011-11-15,31.739999771118164,32.54999923706055,30.399999618530273,31.219999313354492,31.219999313354492,0,0.13609897501525947,-0.010773135562147207,-0.04990874213436369,2.387398142630416,2.976980925315221,4.879525529930535
2011-11-16,32.65999984741211,33.5099983215332,30.540000915527344,33.5099983215332,33.5099983215332,0,-0.0732854407373168,-0.027003494258404093,-0.10209006978688184,1.3973435177081608,2.926173351412085,4.848038746182902
2011-11-17,33.150001525878906,36.459999084472656,32.88999938964844,34.5099983215332,34.5099983215332,0,0.051813376320857696,-0.007763095665327957,-0.16541718029007202,1.8542832913510063,2.9078377887207174,4.69305069682076
2011-11-18,33.15999984741211,33.9900016784668,31.920000076293945,32.0,32.0,0,0.06524630575026236,0.02171137649430288,-0.22424242424242424,1.4851021568793046,2.917281104145246,4.533054050824007
2011-11-21,34.59000015258789,35.290000915527344,32.529998779296875,32.90999984741211,32.90999984741211,0,0.05717959314592136,0.12474366336222542,-0.15658637977119438,1.2818145599330715,2.922889495243207,4.440739210989893
2011-11-22,33.119998931884766,33.38999938964844,31.280000686645508,31.969999313354492,31.969999313354492,0,0.024023062668011796,-0.00775921470753993,-0.1522142643986869,1.0732188142577768,2.9183380995992065,4.385141798473537
2011-11-23,32.90999984741211,34.56999969482422,32.68000030517578,33.97999954223633,33.97999954223633,0,0.014025701111453293,0.13797718846852547,-0.17283354363073733,1.1491427148249764,2.9727046712815284,4.193403686640971
2011-11-25,34.61000061035156,34.77000045776367,33.119998931884766,34.470001220703125,34.470001220703125,0,-0.0011590003701947849,0.35388854910546397,-0.11251284538405426,1.1367194182911602,2.7151242225507777,4.090991351046302
2011-11-28,31.93000030517578,33.11000061035156,29.469999313354492,32.130001068115234,32.130001068115234,0,0.004062533378601074,0.3098247113220538,-0.25209493126529847,1.107348419942351,2.120353776985606,3.7461685205383946
2011-11-29,31.760000228881836,32.02000045776367,30.559999465942383,30.639999389648438,30.639999389648438,0,-0.06897600936762616,0.02269694011867318,-0.32585261000407484,1.5695131024574314,2.0892025743621487,3.116897373797544
2011-11-30,27.719999313354492,28.5,27.030000686645508,27.799999237060547,27.799999237060547,0,-0.13043478779657203,-0.20046019927925596,-0.31896130708238457,2.708123554397767,2.206994844200996,2.8600451059432372
2011-12-01,27.6299991607666,27.889999389648438,26.639999389648438,27.40999984741211,27.40999984741211,0,-0.19334902246416652,-0.16279784843628298,-0.27505953843274566,2.969638786185562,2.4008669477999023,2.775630427528368
2011-12-02,26.260000228881836,27.6200008392334,25.290000915527344,27.520000457763672,27.520000457763672,0,-0.20162461609560933,-0.09770490302414192,-0.2412462059433761,2.1560963363076193,2.555881713507225,2.7417675161573833
2011-12-05,26.739999771118164,28.309999465942383,26.0,27.84000015258789,27.84000015258789,0,-0.13352009875233406,-0.07692306719369191,-0.23093923851267695,1.352855980639721,2.664734342861418,2.6820700295086164
2011-12-06,27.90999984741211,28.1299991607666,27.40999984741211,28.1299991607666,28.1299991607666,0,-0.08191906915408842,-0.05762148069421358,-0.14809210264100203,0.2841650856713805,2.7396428782965754,2.7064615519118167
2011-12-07,28.610000610351562,29.579999923706055,28.440000534057617,28.670000076293945,28.670000076293945,0,0.03129499507588429,0.04330424140759548,-0.1275106651318102,0.5081632423047693,2.666945528091372,2.7152053577078417
2011-12-08,29.6299991607666,30.90999984741211,29.020000457763672,30.59000015258789,30.59000015258789,0,0.11601606431515599,-0.15403760282988088,-0.021433143678448063,1.2162853474987403,2.40429522560611,2.7152045649866987
2011-12-09,29.610000610351562,29.610000610351562,26.290000915527344,26.3799991607666,26.3799991607666,0,-0.04142446504485664,-0.19597689556205744,-0.14071666106887815,1.5252445853039567,2.5687409295061547,2.808355226731867
2011-12-12,26.780000686645508,27.729999542236328,25.639999389648438,25.670000076293945,25.670000076293945,0,-0.0779454046120841,-0.14547272656621635,-0.09100565565346175,1.9470800401120636,2.798289627417843,2.8966353999286727
2011-12-13,24.719999313354492,26.280000686645508,23.270000457763672,25.40999984741211,25.40999984741211,0,-0.09669389955574981,-0.18374556593510782,-0.2389937013508987,2.2229891557177623,3.006868553936837,2.983250644482648
2011-12-14,26.15999984741211,27.549999237060547,25.760000228881836,26.040000915527344,26.040000915527344,0,-0.09173348984192153,-0.16591923484160298,-0.17490489999443393,2.1404135532795796,3.129361490944624,3.061723428757452
2011-12-15,24.3799991607666,25.280000686645508,23.8799991607666,25.110000610351562,25.110000610351562,0,-0.17914349509320693,-0.25067138561400293,-0.2709058765502331,0.5021650172151333,3.1796753268616422,3.1017121007645665
2011-12-16,24.15999984741211,25.020000457763672,23.510000228881836,24.290000915527344,24.290000915527344,0,-0.07922662288585613,-0.29614598386198376,-0.30161006992368855,0.661951523461606,3.146258571747433,3.145402948621342
2011-12-19,25.139999389648438,25.3799991607666,24.3799991607666,24.920000076293945,24.920000076293945,0,-0.029216984720331962,-0.2212499976158142,-0.20434226311911186,0.642985200596669,3.182879176131596,3.2334502851823204
2011-12-20,23.559999465942383,23.579999923706055,22.540000915527344,23.219999313354492,23.219999313354492,0,-0.08618656226716426,-0.294439397720617,-0.20642518346822858,1.045146426442251,3.228498929043758,3.394024531839436
2011-12-21,22.520000457763672,23.940000534057617,21.1200008392334,21.43000030517578,21.43000030517578,0,-0.1770353474758395,-0.32968405488128827,-0.33488518022135183,1.5135820123026607,3.4197459446643657,3.602833568369191
2011-12-22,21.079999923706055,21.329999923706055,20.34000015258789,21.15999984741211,21.15999984741211,0,-0.15730787204007757,-0.37728074948586343,-0.2913596980946954,1.677000443687999,3.3584259655803965,3.8257576100717605
2011-12-23,21.100000381469727,21.209999084472656,20.719999313354492,20.729999542236328,20.729999542236328,0,-0.14656242235937056,-0.3986075193468336,-0.18578160692554868,1.7487052621854422,3.135253719907922,4.010215764389346
2011-12-27,22.579999923706055,22.65999984741211,21.68000030517578,21.90999984741211,21.90999984741211,0,-0.12078652566880244,-0.3180828160894499,-0.10680802143881574,0.9564777459104491,2.9549000299995125,4.105279517186294
2011-12-28,22.1200008392334,23.559999465942383,22.110000610351562,23.520000457763672,23.520000457763672,0,0.012919946308380892,-0.2323759488810636,-0.2149532317591637,1.0781236582876312,2.7561488530196447,4.189241940612821
2011-12-29,23.520000457763672,23.520000457763672,22.649999618530273,22.649999618530273,22.649999618530273,0,0.05692950517876749,-0.18525178992324365,-0.3485763784776472,1.1246468705762653,2.759466047379975,4.182318679165295
2011-12-30,22.860000610351562,23.459999084472656,22.649999618530273,23.399999618530273,23.399999618530273,0,0.10586010336820095,-0.1462969810727831,-0.2852779957576933,1.1551062534558207,2.7306149446511134,4.198235770417302
2012-01-03,22.950000762939453,23.100000381469727,22.540000915527344,22.969999313354492,22.969999313354492,0,0.10805594889446457,-0.16533434116006995,-0.24688526841460678,0.6483441524378161,2.6927067814952483,4.262254423273761
2012-01-04,23.440000534057617,23.729999542236328,22.219999313354492,22.219999313354492,22.219999313354492,0,0.01414876623009187,-0.201867845130417,-0.2632626185088961,0.536349090882975,2.6407414014061863,4.3452396434633656
2012-01-05,22.75,23.09000015258789,21.34000015258789,21.479999542236328,21.479999542236328,0,-0.08673473111493768,-0.2364024108399243,-0.28040203458185964,0.7352754756043375,2.566776298732239,4.446562989420784
2012-01-06,21.239999771118164,21.719999313354492,20.579999923706055,20.6299991607666,20.6299991607666,0,-0.08918324467039207,-0.2804325390349508,-0.2492722159962697,1.1178775567719328,2.437832017779253,4.582542672502585
2012-01-09,21.670000076293945,21.780000686645508,21.0,21.06999969482422,21.06999969482422,0,-0.09957264793547027,-0.31121282805741624,-0.4173119528834248,0.9314128742111624,1.885871441648869,4.4680443896101965
2012-01-10,20.139999389648438,20.690000534057617,20.049999237060547,20.690000534057617,20.690000534057617,0,-0.0992598540467221,-0.2156936621579344,-0.3693995834178686,0.655568245380331,1.8102354833296752,4.480945296811657
2012-01-11,21.18000030517578,21.219999313354492,20.979999542236328,21.049999237060547,21.049999237060547,0,-0.05265527058728403,-0.1799766585704039,-0.29926768989610664,0.3426075279587141,1.7348550520891293,4.538544810414264
2012-01-12,21.010000228881836,22.030000686645508,20.459999084472656,20.469999313354492,20.469999313354492,0,-0.04702049582896228,-0.19441167114216784,-0.34243495453886796,0.266308092542651,1.6787204004217078,4.576105253773811
2012-01-13,21.40999984741211,22.43000030517578,20.90999984741211,20.90999984741211,20.90999984741211,0,0.013572501116626556,-0.19700464238679327,-0.3302370177033359,0.2555777084536841,1.481305760561487,4.581828082003484
2012-01-17,20.899999618530273,22.25,20.690000534057617,22.200000762939453,22.200000762939453,0,0.05363080609786697,-0.11589007473828838,-0.3375111347387342,0.6721462300018228,1.3128933241559688,4.4559731247993035
2012-01-18,23.200000762939453,23.440000534057617,20.780000686645508,20.889999389648438,20.889999389648438,0,0.009666449996538429,-0.13997535602007571,-0.39466820035706274,0.6499082523453932,1.2241621032157306,4.286785555314552
2012-01-19,20.489999771118164,20.8700008392334,19.450000762939453,19.8700008392334,19.8700008392334,0,-0.056056933044902335,-0.20264844388441805,-0.3790624737739563,0.855990780362606,1.0749749847611483,4.237555752930488
2012-01-20,19.90999984741211,19.940000534057617,18.15999984741211,18.280000686645508,18.280000686645508,0,-0.10698576942698013,-0.21274757850091097,-0.4445457073412,1.458680748166444,1.2432099622599564,4.177901771297954
2012-01-23,19.219999313354492,19.309999465942383,18.549999237060547,18.670000076293945,18.670000076293945,0,-0.10712576697581344,-0.12879142275211442,-0.4160149991465555,1.6104874689423123,1.382355880426385,4.1167862216453495
